"NUM_POSTE";"AN";"MOIS";"JOUR";"AMP";"TX";"TN";"TM";"TMC";"UX";"UN";"UM";"TVM";"RR";"HOM";"HOX";"HON";"RR.1";"RG";"RGC";"PAR";"ETPP";"ETPPC";"ETP";"EP";"BAC";"VX";"V";"GVX";"DATE";"JULIAN_DAY";"PENTAD"
34154001;1979;8;14;8,8;25,3;16,5;21,6;20,9;94;73;83,5;NA;0;NA;NA;NA;0;1707;1184;NA;NA;NA;NA;NA;NA;8;3,3;140;1979-08-14;226;46
34154001;1979;8;15;3,4;24,8;21,4;22,1;23,1;94;72;83;NA;4;NA;NA;NA;4;885;773;NA;NA;NA;NA;NA;NA;12;5,9;280;1979-08-15;227;46
34154001;1979;8;16;10;24,8;14,8;19,7;19,8;88;31;59,5;NA;0;NA;NA;NA;0;1808;2049;NA;NA;NA;NA;NA;NA;16;6;360;1979-08-16;228;46
34154001;1979;8;17;13,8;27,1;13,3;20,8;20,2;71;38;54,5;NA;0;NA;NA;NA;0;2298;2349;NA;NA;NA;NA;NA;NA;19;5,6;300;1979-08-17;229;46
34154001;1979;8;18;8;25,2;17,2;20,8;21,2;64;32;48;NA;0;NA;NA;NA;0;2175;2439;NA;NA;NA;NA;NA;NA;19;7,4;300;1979-08-18;230;46
34154001;1979;8;19;9,7;27,5;17,8;21,6;22,6;52;31;41,5;NA;0;NA;NA;NA;0;1450;1819;NA;NA;NA;NA;NA;NA;18;8,1;300;1979-08-19;231;47
34154001;1979;8;20;10,2;27,2;17;22,2;22,1;56;35;45,5;NA;0;NA;NA;NA;0;1790;1829;NA;NA;NA;NA;NA;NA;11;4,5;360;1979-08-20;232;47
34154001;1979;8;21;12,3;26,2;13,9;21,6;20;70;34;52;NA;0;NA;NA;NA;0;2377;2542;NA;NA;NA;NA;NA;NA;9;3,4;200;1979-08-21;233;47
34154001;1979;8;22;10,1;26,4;16,3;21;21,3;88;41;64,5;NA;0;NA;NA;NA;0;2418;2581;NA;NA;NA;NA;NA;NA;9;3,8;200;1979-08-22;234;47
34154001;1979;8;23;7,1;22,1;15;18,6;18,5;87;56;71,5;NA;1,6;NA;NA;NA;1,6;710;630;NA;NA;NA;NA;NA;NA;14;3;280;1979-08-23;235;47
34154001;1979;8;24;11,7;24,8;13,1;19,5;19;72;34;53;NA;0;NA;NA;NA;0;2348;2435;NA;NA;NA;NA;NA;NA;16;4,4;260;1979-08-24;236;48
34154001;1979;8;25;11,8;26,2;14,4;19,8;20,3;80;31;55,5;NA;0;NA;NA;NA;0;2446;2553;NA;NA;NA;NA;NA;NA;12;4,8;320;1979-08-25;237;48
34154001;1979;8;26;10,1;26,5;16,4;21,2;21,5;70;35;52,5;NA;0;NA;NA;NA;0;2435;2622;NA;NA;NA;NA;NA;NA;17;6,5;300;1979-08-26;238;48
34154001;1979;8;27;12,6;26,2;13,6;19,5;19,9;79;41;60;NA;0;NA;NA;NA;0;2311;2580;NA;NA;NA;NA;NA;NA;9;3,8;180;1979-08-27;239;48
34154001;1979;8;28;15,6;27,4;11,8;18,8;19,6;67;22;44,5;NA;0;NA;NA;NA;0;2468;2539;NA;NA;NA;NA;NA;NA;14;3,8;20;1979-08-28;240;48
34154001;1979;8;29;10,2;24,2;14;18,9;19,1;78;48;63;NA;0;NA;NA;NA;0;2082;2310;NA;NA;NA;NA;NA;NA;7;3,6;180;1979-08-29;241;49
34154001;1979;8;30;10;25,9;15,9;20,5;20,9;81;39;60;NA;0;NA;NA;NA;0;2218;2315;NA;NA;NA;NA;NA;NA;8;3,1;180;1979-08-30;242;49
34154001;1979;8;31;11,6;24,1;12,5;18,6;18,3;80;47;63,5;NA;0;NA;NA;NA;0;2180;2259;NA;NA;NA;NA;NA;NA;7;3;160;1979-08-31;243;49
34154001;1979;9;1;12,9;25,6;12,7;19,2;19,1;83;34;58,5;NA;0;NA;NA;NA;0;2197;2357;NA;NA;NA;NA;NA;NA;7;2,8;180;1979-09-01;244;49
34154001;1979;9;2;11,7;23,9;12,2;18,7;18;98;58;78;NA;0;NA;NA;NA;0;2130;2331;NA;NA;NA;NA;NA;NA;8;2,9;180;1979-09-02;245;49
34154001;1979;9;3;12,9;30,2;17,3;21,9;23,8;99;23;61;NA;0,2;NA;NA;NA;0,2;1480;1568;NA;NA;NA;NA;NA;NA;13;3,5;280;1979-09-03;246;50
34154001;1979;9;4;13,8;28,4;14,6;21,9;21,5;76;36;56;NA;0;NA;NA;NA;0;2304;2417;NA;NA;NA;NA;NA;NA;14;3,9;20;1979-09-04;247;50
34154001;1979;9;5;11,5;25,8;14,3;19,7;20;98;50;74;NA;0;NA;NA;NA;0;2180;2330;NA;NA;NA;NA;NA;NA;7;3,1;40;1979-09-05;248;50
34154001;1979;9;6;11;25,2;14,2;19,8;19,7;99;50;74,5;NA;0;NA;NA;NA;0;2030;2015;NA;NA;NA;NA;NA;NA;6;2,8;160;1979-09-06;249;50
34154001;1979;9;7;9,2;25,2;16;20,4;20,6;96;56;76;NA;0;NA;NA;NA;0;1923;1929;NA;NA;NA;NA;NA;NA;6;2,9;200;1979-09-07;250;50
34154001;1979;9;8;10,8;23,5;12,7;18,6;18,1;94;68;81;NA;0;NA;NA;NA;0;1824;1844;NA;NA;NA;NA;NA;NA;6;2,1;180;1979-09-08;251;51
34154001;1979;9;9;6,7;24,7;18;21;21,4;97;77;87;NA;0;NA;NA;NA;0;1810;1684;NA;NA;NA;NA;NA;NA;6;3;160;1979-09-09;252;51
34154001;1979;9;10;11,4;28,6;17,2;21;22,9;99;48;73,5;NA;0,9;NA;NA;NA;0,9;1377;1451;NA;NA;NA;NA;NA;NA;17;3,1;40;1979-09-10;253;51
34154001;1979;9;11;13,2;27,2;14;20,9;20,6;98;50;74;NA;0;NA;NA;NA;0;1839;2097;NA;NA;NA;NA;NA;NA;8;3,1;160;1979-09-11;254;51
34154001;1979;9;12;10;26,5;16,5;21,4;21,5;98;55;76,5;NA;0;NA;NA;NA;0;1906;2115;NA;NA;NA;NA;NA;NA;8;3;40;1979-09-12;255;51
34154001;1979;9;13;9,4;25,4;16;20,4;20,7;98;56;77;NA;0;NA;NA;NA;0;1602;1499;NA;NA;NA;NA;NA;NA;6;2,8;200;1979-09-13;256;52
34154001;1979;9;14;8,8;24,8;16;20,8;20,4;97;66;81,5;NA;0;NA;NA;NA;0;1720;1578;NA;NA;NA;NA;NA;NA;8;3,4;180;1979-09-14;257;52
34154001;1979;9;15;12,1;27,5;15,4;21,5;21,5;85;35;60;NA;0;NA;NA;NA;0;1825;2095;NA;NA;NA;NA;NA;NA;9;2,9;20;1979-09-15;258;52
34154001;1979;9;16;17;26,8;9,8;18,9;18,3;78;20;49;NA;0;NA;NA;NA;0;2061;2141;NA;NA;NA;NA;NA;NA;7;2,5;180;1979-09-16;259;52
34154001;1979;9;17;9,4;24,3;14,9;19,3;19,6;87;52;69,5;NA;0;NA;NA;NA;0;1761;1810;NA;NA;NA;NA;NA;NA;6;2,6;160;1979-09-17;260;52
34154001;1979;9;18;8,8;24,1;15,3;19,6;19,7;99;70;84,5;NA;0;NA;NA;NA;0;1537;1453;NA;NA;NA;NA;NA;NA;7;2,9;180;1979-09-18;261;53
34154001;1979;9;19;7,2;24;16,8;20,5;20,4;99;77;88;NA;15,2;NA;NA;NA;15,2;1297;1143;NA;NA;NA;NA;NA;NA;9;4,4;140;1979-09-19;262;53
34154001;1979;9;20;1,1;19,3;18,2;19;18,8;99;94;96,5;NA;28;NA;NA;NA;28;199;508;NA;NA;NA;NA;NA;NA;14;3,9;340;1979-09-20;263;53
34154001;1979;9;21;4;21;17;18,2;19;99;46;72,5;NA;0;NA;NA;NA;0;1234;1000;NA;NA;NA;NA;NA;NA;18;6,3;300;1979-09-21;264;53
34154001;1979;9;22;11,1;21,2;10,1;15,6;15,7;74;33;53,5;NA;0;NA;NA;NA;0;1905;1979;NA;NA;NA;NA;NA;NA;13;5,6;360;1979-09-22;265;53
34154001;1979;9;23;9,1;19,4;10,3;14,7;14,9;75;45;60;NA;0;NA;NA;NA;0;1393;1350;NA;NA;NA;NA;NA;NA;12;4,3;20;1979-09-23;266;54
34154001;1979;9;24;10,1;22,2;12,1;16,9;17,2;69;20;44,5;NA;0;NA;NA;NA;0;1882;2010;NA;NA;NA;NA;NA;NA;19;8,4;340;1979-09-24;267;54
34154001;1979;9;25;13,9;23;9,1;16,4;16;73;31;52;NA;0;NA;NA;NA;0;1878;1983;NA;NA;NA;NA;NA;NA;13;5,4;20;1979-09-25;268;54
34154001;1979;9;26;12,8;22,8;10;15,8;16,4;81;33;57;NA;0;NA;NA;NA;0;1826;1955;NA;NA;NA;NA;NA;NA;13;4,4;360;1979-09-26;269;54
34154001;1979;9;27;14,1;22,3;8,2;15,1;15,2;98;45;71,5;NA;0;NA;NA;NA;0;1757;1928;NA;NA;NA;NA;NA;NA;6;3;40;1979-09-27;270;54
34154001;1979;9;28;13,7;22,6;8,9;15,5;15,8;97;46;71,5;NA;0;NA;NA;NA;0;1655;1820;NA;NA;NA;NA;NA;NA;6;2,1;200;1979-09-28;271;55
34154001;1979;9;29;11,7;22,3;10,6;16,3;16,5;99;55;77;NA;0;NA;NA;NA;0;1450;1848;NA;NA;NA;NA;NA;NA;5;1,6;200;1979-09-29;272;55
34154001;1979;9;30;10,6;21,5;10,9;15,9;16,2;100;66;83;NA;0;NA;NA;NA;0;1591;1834;NA;NA;NA;NA;NA;NA;5;2,3;200;1979-09-30;273;55
34154001;1979;10;1;9,8;22,2;12,4;16,7;17,3;100;64;82;NA;0;NA;NA;NA;0;1491;1580;NA;NA;NA;NA;NA;NA;7;2,4;200;1979-10-01;274;55
34154001;1979;10;2;10,7;22,1;11,4;16,8;16,8;99;73;86;NA;0;NA;NA;NA;0;1436;1702;NA;NA;NA;NA;NA;NA;5;2,5;80;1979-10-02;275;55
34154001;1979;10;3;6,4;21,3;14,9;18,2;18,1;99;84;91,5;NA;0;NA;NA;NA;0;819;843;NA;NA;NA;NA;NA;NA;10;5;120;1979-10-03;276;56
34154001;1979;10;4;3,7;20,7;17;19,1;18,9;100;81;90,5;NA;11,2;NA;NA;NA;11,2;666;481;NA;NA;NA;NA;NA;NA;21;8,1;160;1979-10-04;277;56
34154001;1979;10;5;7,9;21,6;13,7;16,6;17,6;100;45;72,5;NA;0;NA;NA;NA;0;1699;1807;NA;NA;NA;NA;NA;NA;8;3,1;20;1979-10-05;278;56
34154001;1979;10;6;11,1;21,2;10,1;15,6;15,7;99;60;79,5;NA;4,2;NA;NA;NA;4,2;1211;1197;NA;NA;NA;NA;NA;NA;13;4,6;120;1979-10-06;279;56
34154001;1979;10;7;3;18,9;15,9;17,6;17,4;100;93;96,5;NA;51,1;NA;NA;NA;51,1;123;428;NA;NA;NA;NA;NA;NA;19;7,4;120;1979-10-07;280;56
34154001;1979;10;8;5,2;21,1;15,9;18;18,5;99;78;88,5;NA;0;NA;NA;NA;0;804;921;NA;NA;NA;NA;NA;NA;11;5,1;120;1979-10-08;281;57
34154001;1979;10;9;8;21,8;13,8;17,6;17,8;99;76;87,5;NA;0,2;NA;NA;NA;0,2;1255;1345;NA;NA;NA;NA;NA;NA;12;5,4;140;1979-10-09;282;57
34154001;1979;10;10;6,9;21,2;14,3;17,9;17,8;100;78;89;NA;11,8;NA;NA;NA;11,8;543;514;NA;NA;NA;NA;NA;NA;25;10,6;120;1979-10-10;283;57
34154001;1979;10;11;3,4;21;17,6;19;19,3;99;71;85;NA;0;NA;NA;NA;0;1062;1185;NA;NA;NA;NA;NA;NA;17;9,5;140;1979-10-11;284;57
34154001;1979;10;12;3;19;16;17,7;17,5;98;81;89,5;NA;12,2;NA;NA;NA;12,2;291;466;NA;NA;NA;NA;NA;NA;18;10,1;160;1979-10-12;285;57
34154001;1979;10;13;2,8;20,4;17,6;18,8;19;92;72;82;NA;0;NA;NA;NA;0;510;659;NA;NA;NA;NA;NA;NA;21;11,3;160;1979-10-13;286;58
34154001;1979;10;14;2,8;18,8;16;17,6;17,4;97;79;88;NA;4;NA;NA;NA;4;294;395;NA;NA;NA;NA;NA;NA;17;8,1;160;1979-10-14;287;58
34154001;1979;10;15;6,9;20,2;13,3;17,4;16,8;98;63;80,5;NA;10,5;NA;NA;NA;10,5;1271;1242;NA;NA;NA;NA;NA;NA;19;7;140;1979-10-15;288;58
34154001;1979;10;16;5,7;19,6;13,9;17,9;16,8;98;75;86,5;NA;0,7;NA;NA;NA;0,7;373;446;NA;NA;NA;NA;NA;NA;15;7,8;160;1979-10-16;289;58
34154001;1979;10;17;8;22,2;14,2;17,2;18,2;100;64;82;NA;0;NA;NA;NA;0;1170;1328;NA;NA;NA;NA;NA;NA;6;2,5;20;1979-10-17;290;58
34154001;1979;10;18;12;21,9;9,9;15,5;15,9;95;39;67;NA;0;NA;NA;NA;0;1412;1542;NA;NA;NA;NA;NA;NA;11;3,5;360;1979-10-18;291;59
34154001;1979;10;19;14;22;8;15;15;80;38;59;NA;0;NA;NA;NA;0;1429;1599;NA;NA;NA;NA;NA;NA;9;3,5;40;1979-10-19;292;59
34154001;1979;10;20;11,7;20,1;8,4;14,5;14,2;99;66;82,5;NA;0;NA;NA;NA;0;950;883;NA;NA;NA;NA;NA;NA;6;3,1;20;1979-10-20;293;59
34154001;1979;10;21;5,4;20,3;14,9;16,8;17,6;99;75;87;NA;0,7;NA;NA;NA;0,7;930;944;NA;NA;NA;NA;NA;NA;6;3;60;1979-10-21;294;59
34154001;1979;10;22;5,6;20,6;15;16,9;17,8;100;81;90,5;NA;5,8;NA;NA;NA;5,8;743;693;NA;NA;NA;NA;NA;NA;6;3,8;100;1979-10-22;295;59
34154001;1979;10;23;2,2;16,3;14,1;15,8;15,2;99;82;90,5;NA;5,7;NA;NA;NA;5,7;372;377;NA;NA;NA;NA;NA;NA;10;3,4;20;1979-10-23;296;60
34154001;1979;10;24;2;15,9;13,9;14,9;14,9;100;84;92;NA;3,8;NA;NA;NA;3,8;222;350;NA;NA;NA;NA;NA;NA;7;2,9;40;1979-10-24;297;60
34154001;1979;10;25;3,4;17,8;14,4;15,8;16,1;97;76;86,5;NA;79,6;NA;NA;NA;79,6;318;346;NA;NA;NA;NA;NA;NA;27;11,1;120;1979-10-25;298;60
34154001;1979;10;26;3,8;14,9;11,1;13,7;13;100;85;92,5;NA;148,1;NA;NA;NA;148,1;84;341;NA;NA;NA;NA;NA;NA;22;11,5;120;1979-10-26;299;60
34154001;1979;10;27;2,9;13,2;10,3;11,2;11,8;99;88;93,5;NA;20,6;NA;NA;NA;20,6;298;426;NA;NA;NA;NA;NA;NA;19;8,1;60;1979-10-27;300;60
34154001;1979;10;28;3,7;13,4;9,7;11,5;11,5;98;84;91;NA;4,6;NA;NA;NA;4,6;341;333;NA;NA;NA;NA;NA;NA;13;6,3;40;1979-10-28;301;61
34154001;1979;10;29;9;18,5;9,5;12,5;14;100;51;75,5;NA;2,6;NA;NA;NA;2,6;829;874;NA;NA;NA;NA;NA;NA;9;3,5;320;1979-10-29;302;61
34154001;1979;10;30;9,4;17,6;8,2;12;12,9;80;44;62;NA;0;NA;NA;NA;0;1027;1298;NA;NA;NA;NA;NA;NA;14;6,1;340;1979-10-30;303;61
34154001;1979;10;31;10,2;17,2;7;11,1;12,1;90;36;63;NA;0;NA;NA;NA;0;1069;1265;NA;NA;NA;NA;NA;NA;10;3,8;280;1979-10-31;304;61
34154001;1979;11;1;13,3;21,2;7,9;14,3;14,6;97;57;77;NA;0;NA;NA;NA;0;1069;1242;NA;NA;NA;NA;NA;NA;6;1,8;300;1979-11-01;305;61
34154001;1979;11;2;8,1;19,1;11;14,4;15,1;95;46;70,5;NA;0;NA;NA;NA;0;905;935;NA;NA;NA;NA;NA;NA;10;3,5;20;1979-11-02;306;62
34154001;1979;11;3;13,7;19,5;5,8;11,8;12,6;81;30;55,5;NA;0;NA;NA;NA;0;1200;1334;NA;NA;NA;NA;NA;NA;9;3,5;40;1979-11-03;307;62
34154001;1979;11;4;12,7;17,3;4,6;10,9;10,9;88;36;62;NA;0;NA;NA;NA;0;1141;1281;NA;NA;NA;NA;NA;NA;7;2,1;360;1979-11-04;308;62
34154001;1979;11;5;12;18,2;6,2;13,1;12,2;87;42;64,5;NA;0;NA;NA;NA;0;798;775;NA;NA;NA;NA;NA;NA;22;5,6;300;1979-11-05;309;62
34154001;1979;11;6;7;19;12;15,3;15,5;80;52;66;NA;0;NA;NA;NA;0;735;890;NA;NA;NA;NA;NA;NA;20;5,3;300;1979-11-06;310;62
34154001;1979;11;7;4,5;18,7;14,2;16,2;16,5;80;60;70;NA;0;NA;NA;NA;0;1109;1225;NA;NA;NA;NA;NA;NA;20;7,8;280;1979-11-07;311;63
34154001;1979;11;8;7,6;21,5;13,9;16,1;17,7;96;51;73,5;NA;0;NA;NA;NA;0;1070;1184;NA;NA;NA;NA;NA;NA;13;5;300;1979-11-08;312;63
34154001;1979;11;9;8,7;19,7;11;14,4;15,4;96;50;73;NA;0,3;NA;NA;NA;0,3;611;745;NA;NA;NA;NA;NA;NA;12;5,3;280;1979-11-09;313;63
34154001;1979;11;10;7,9;14,2;6,3;10,3;10,2;65;30;47,5;NA;0;NA;NA;NA;0;983;1103;NA;NA;NA;NA;NA;NA;20;7,9;340;1979-11-10;314;63
34154001;1979;11;11;9,1;13,8;4,7;8,6;9,2;73;32;52,5;NA;0;NA;NA;NA;0;1048;1172;NA;NA;NA;NA;NA;NA;16;6;340;1979-11-11;315;63
34154001;1979;11;12;10,7;13,2;2,5;8;7,8;94;63;78,5;NA;0;NA;NA;NA;0;812;976;NA;NA;NA;NA;NA;NA;8;3,4;200;1979-11-12;316;64
34154001;1979;11;13;9,4;15,3;5,9;10,3;10,6;98;58;78;NA;0,8;NA;NA;NA;0,8;736;784;NA;NA;NA;NA;NA;NA;9;3,5;20;1979-11-13;317;64
34154001;1979;11;14;9,6;14,2;4,6;9,7;9,4;100;77;88,5;NA;12,3;NA;NA;NA;12,3;514;451;NA;NA;NA;NA;NA;NA;7;1,1;260;1979-11-14;318;64
34154001;1979;11;15;4,9;12,4;7,5;9,4;9,9;98;39;68,5;NA;0;NA;NA;NA;0;997;1007;NA;NA;NA;NA;NA;NA;14;5,9;300;1979-11-15;319;64
34154001;1979;11;16;7,4;11,6;4,2;6,9;7,9;79;42;60,5;NA;0;NA;NA;NA;0;1034;1102;NA;NA;NA;NA;NA;NA;12;4,4;300;1979-11-16;320;64
34154001;1979;11;17;11;12,6;1,6;6,4;7,1;84;41;62,5;NA;0;NA;NA;NA;0;945;1102;NA;NA;NA;NA;NA;NA;9;3,9;320;1979-11-17;321;65
34154001;1979;11;18;15,2;13,2;-2;6;5,6;89;43;66;NA;0;NA;NA;NA;0;819;935;NA;NA;NA;NA;NA;NA;21;5,5;280;1979-11-18;322;65
34154001;1979;11;19;7,2;13,5;6,3;10,2;9,9;59;36;47,5;NA;0;NA;NA;NA;0;948;991;NA;NA;NA;NA;NA;NA;20;7,8;340;1979-11-19;323;65
34154001;1979;11;20;5,9;11,9;6;9,1;8,9;69;42;55,5;NA;0;NA;NA;NA;0;765;919;NA;NA;NA;NA;NA;NA;18;6,6;360;1979-11-20;324;65
34154001;1979;11;21;6,3;12,3;6;8,6;9,1;75;46;60,5;NA;0;NA;NA;NA;0;833;984;NA;NA;NA;NA;NA;NA;10;4,5;340;1979-11-21;325;65
34154001;1979;11;22;7,9;10,9;3;6,5;6,9;78;44;61;NA;0;NA;NA;NA;0;632;652;NA;NA;NA;NA;NA;NA;12;4;20;1979-11-22;326;66
34154001;1979;11;23;11,2;11,1;-0,1;4,3;5,5;92;47;69,5;NA;0;NA;NA;NA;0;803;968;NA;NA;NA;NA;NA;NA;7;1,8;20;1979-11-23;327;66
34154001;1979;11;24;12,7;10,2;-2,5;3;3,8;96;47;71,5;NA;0;NA;NA;NA;0;775;819;NA;NA;NA;NA;NA;NA;5;1,6;280;1979-11-24;328;66
34154001;1979;11;25;13,8;12,2;-1,6;4,3;5,3;92;49;70,5;NA;0;NA;NA;NA;0;891;1015;NA;NA;NA;NA;NA;NA;5;2;20;1979-11-25;329;66
34154001;1979;11;26;12,9;11,2;-1,7;3,5;4,8;98;60;79;NA;0;NA;NA;NA;0;824;929;NA;NA;NA;NA;NA;NA;4;1,4;320;1979-11-26;330;66
34154001;1979;11;27;20,3;20,3;0;8,8;10,1;97;35;66;NA;0;NA;NA;NA;0;803;913;NA;NA;NA;NA;NA;NA;7;1,6;340;1979-11-27;331;67
34154001;1979;11;28;16,7;16,9;0,2;7,4;8,6;94;47;70,5;NA;0;NA;NA;NA;0;852;976;NA;NA;NA;NA;NA;NA;5;1,6;340;1979-11-28;332;67
34154001;1979;11;29;10,6;10,5;-0,1;6,3;5,2;97;81;89;NA;0;NA;NA;NA;0;350;273;NA;NA;NA;NA;NA;NA;7;2,6;40;1979-11-29;333;67
34154001;1979;11;30;6,6;14,9;8,3;10;11,6;99;70;84,5;NA;0;NA;NA;NA;0;512;493;NA;NA;NA;NA;NA;NA;4;1,6;280;1979-11-30;334;67
34154001;1979;12;1;20,2;21;0,8;9,2;10,9;99;52;75,5;NA;0;NA;NA;NA;0;731;923;NA;NA;NA;NA;NA;NA;8;2;300;1979-12-01;335;67
34154001;1979;12;2;14,9;17;2,1;8,4;9,6;97;48;72,5;NA;0;NA;NA;NA;0;818;960;NA;NA;NA;NA;NA;NA;6;2;20;1979-12-02;336;68
34154001;1979;12;3;14,5;15,3;0,8;7;8,1;96;48;72;NA;0;NA;NA;NA;0;773;920;NA;NA;NA;NA;NA;NA;4;1,4;260;1979-12-03;337;68
34154001;1979;12;4;14,9;15,7;0,8;6,4;8,2;98;46;72;NA;0;NA;NA;NA;0;720;898;NA;NA;NA;NA;NA;NA;4;1,5;360;1979-12-04;338;68
34154001;1979;12;5;17,1;16,1;-1;5,6;7,6;98;49;73,5;NA;0;NA;NA;NA;0;764;927;NA;NA;NA;NA;NA;NA;4;1,3;200;1979-12-05;339;68
34154001;1979;12;6;15,4;14,8;-0,6;5,6;7,1;98;48;73;NA;0;NA;NA;NA;0;765;905;NA;NA;NA;NA;NA;NA;4;1,5;20;1979-12-06;340;68
34154001;1979;12;7;8,9;12,3;3,4;8,6;7,9;99;74;86,5;NA;0;NA;NA;NA;0;411;356;NA;NA;NA;NA;NA;NA;8;3,6;40;1979-12-07;341;69
34154001;1979;12;8;6,5;14,1;7,6;10,5;10,9;99;74;86,5;NA;4;NA;NA;NA;4;459;395;NA;NA;NA;NA;NA;NA;5;2,1;40;1979-12-08;342;69
34154001;1979;12;9;9,6;16,7;7,1;11,3;11,9;99;63;81;NA;0;NA;NA;NA;0;576;623;NA;NA;NA;NA;NA;NA;9;3,5;260;1979-12-09;343;69
34154001;1979;12;10;8,4;13,9;5,5;9,7;9,7;99;70;84,5;NA;0;NA;NA;NA;0;463;498;NA;NA;NA;NA;NA;NA;5;1,9;220;1979-12-10;344;69
34154001;1979;12;11;9,4;18,2;8,8;12,7;13,5;96;50;73;NA;0;NA;NA;NA;0;564;634;NA;NA;NA;NA;NA;NA;21;5,5;300;1979-12-11;345;69
34154001;1979;12;12;8;15,9;7,9;11,2;11,9;86;32;59;NA;0;NA;NA;NA;0;777;907;NA;NA;NA;NA;NA;NA;20;5,9;300;1979-12-12;346;70
34154001;1979;12;13;13,3;14,3;1;7;7,7;95;55;75;NA;0;NA;NA;NA;0;585;557;NA;NA;NA;NA;NA;NA;14;3,8;140;1979-12-13;347;70
34154001;1979;12;14;5,8;14;8,2;11,7;11,1;99;41;70;NA;0;NA;NA;NA;0;574;628;NA;NA;NA;NA;NA;NA;20;8,1;320;1979-12-14;348;70
34154001;1979;12;15;12,1;17;4,9;9,7;10,9;90;42;66;NA;0,1;NA;NA;NA;0,1;591;642;NA;NA;NA;NA;NA;NA;23;5,5;300;1979-12-15;349;70
34154001;1979;12;16;7,3;13,4;6,1;8,2;9,8;98;66;82;NA;1;NA;NA;NA;1;220;207;NA;NA;NA;NA;NA;NA;13;4;280;1979-12-16;350;70
34154001;1979;12;17;13,8;18,1;4,3;12;11,2;97;50;73,5;NA;0;NA;NA;NA;0;671;848;NA;NA;NA;NA;NA;NA;21;6,1;300;1979-12-17;351;71
34154001;1979;12;18;5;12,1;7,1;10,4;9,6;83;36;59,5;NA;0;NA;NA;NA;0;642;815;NA;NA;NA;NA;NA;NA;21;5,3;300;1979-12-18;352;71
34154001;1979;12;19;4,6;10;5,4;7,4;7,7;78;45;61,5;NA;0;NA;NA;NA;0;712;830;NA;NA;NA;NA;NA;NA;17;7,9;280;1979-12-19;353;71
34154001;1979;12;20;9;9,4;0,4;3,8;4,9;77;42;59,5;NA;0;NA;NA;NA;0;686;821;NA;NA;NA;NA;NA;NA;13;4,4;20;1979-12-20;354;71
34154001;1979;12;21;7,2;6,1;-1,1;2,5;2,5;92;42;67;NA;4,8;NA;NA;NA;4,8;335;206;NA;NA;NA;NA;NA;NA;16;4,1;360;1979-12-21;355;71
34154001;1979;12;22;0,8;0,9;0,1;0,4;0,5;99;87;93;NA;5,8;NA;NA;NA;5,8;117;206;NA;NA;NA;NA;NA;NA;7;2,8;280;1979-12-22;356;72
34154001;1979;12;23;7;5;-2;0,7;1,5;96;70;83;NA;0,2;NA;NA;NA;0,2;733;669;NA;NA;NA;NA;NA;NA;5;1,6;60;1979-12-23;357;72
34154001;1979;12;24;8,6;5,8;-2,8;2,3;1,5;98;79;88,5;NA;0;NA;NA;NA;0;479;510;NA;NA;NA;NA;NA;NA;5;2,1;20;1979-12-24;358;72
34154001;1979;12;25;4;5,1;1,1;3,7;3,1;95;76;85,5;NA;1,4;NA;NA;NA;1,4;150;206;NA;NA;NA;NA;NA;NA;9;3,6;20;1979-12-25;359;72
34154001;1979;12;26;6,9;7,8;0,9;3,4;4,3;86;51;68,5;NA;0;NA;NA;NA;0;770;880;NA;NA;NA;NA;NA;NA;8;3,5;360;1979-12-26;360;72
34154001;1979;12;27;12,6;10,1;-2,5;2,8;3,8;92;62;77;NA;0,8;NA;NA;NA;0,8;605;592;NA;NA;NA;NA;NA;NA;9;2,8;20;1979-12-27;361;73
34154001;1979;12;28;8,1;12,9;4,8;8,7;8,9;99;47;73;NA;0;NA;NA;NA;0;461;473;NA;NA;NA;NA;NA;NA;14;5,8;320;1979-12-28;362;73
34154001;1979;12;29;10,2;12,2;2;6,9;7,1;82;60;71;NA;0;NA;NA;NA;0;604;627;NA;NA;NA;NA;NA;NA;16;4,3;300;1979-12-29;363;73
34154001;1979;12;30;5,9;13,8;7,9;10,8;10,9;93;53;73;NA;1,7;NA;NA;NA;1,7;420;386;NA;NA;NA;NA;NA;NA;15;6,3;280;1979-12-30;364;73
34154001;1979;12;31;5,6;9,3;3,7;5,8;6,5;91;38;64,5;NA;0;NA;NA;NA;0;746;809;NA;NA;NA;NA;NA;NA;18;7,4;300;1979-12-31;365;73
34154001;1980;1;1;6,6;7;0,4;2,9;3,7;90;53;71,5;NA;5,4;NA;NA;NA;5,4;365;267;NA;NA;NA;NA;NA;NA;7;2,8;20;1980-01-01;1;1
34154001;1980;1;2;8,2;8,2;0;3,2;4,1;96;37;66,5;NA;0;NA;NA;NA;0;812;921;NA;NA;NA;NA;NA;NA;13;4,9;340;1980-01-02;2;1
34154001;1980;1;3;11;8,2;-2,8;1,5;2,7;83;36;59,5;NA;0;NA;NA;NA;0;779;924;NA;NA;NA;NA;NA;NA;7;3,3;280;1980-01-03;3;1
34154001;1980;1;4;12,1;10,1;-2;2,5;4,1;92;35;63,5;NA;0,5;NA;NA;NA;0,5;764;895;NA;NA;NA;NA;NA;NA;4;1,4;20;1980-01-04;4;1
