NUM_POSTE;AN;MOIS;JOUR;AMP;TX;TN;TM;TMC;UX;UN;UM;TVM;RR;HOM;HOX;HON;RR;RG;RGC;PAR;ETPP;ETPPC;ETP;EP;BAC;VX;V;GVX
34154001;1973;8;4;10.7;29.4;18.7;23.8;24.0;78;41;NA;NA;0.0;NA;NA;NA;0.0;NA;1985;NA;NA;NA;NA;NA;NA;12.0;3.8;300
34154001;1973;8;5;12.1;28.7;16.6;22.9;22.7;85;45;NA;NA;0.0;NA;NA;NA;0.0;NA;2956;NA;NA;NA;NA;NA;NA;8.0;2.8;200
34154001;1973;8;6;9.1;25.3;16.2;21.1;20.8;98;76;NA;NA;0.0;NA;NA;NA;0.0;NA;2437;NA;NA;NA;NA;NA;NA;8.0;2.9;140
34154001;1973;8;7;11.3;26.6;15.3;21.6;21.0;98;63;NA;NA;0.0;NA;NA;NA;0.0;NA;2530;NA;NA;NA;NA;NA;NA;9.0;2.1;200
34154001;1973;8;8;13.5;31.0;17.5;23.9;24.2;86;31;NA;NA;0.0;NA;NA;NA;0.0;NA;2935;NA;NA;NA;NA;NA;NA;8.0;3.1;40
34154001;1973;8;9;15.5;31.4;15.9;23.3;23.6;86;30;NA;NA;0.0;NA;NA;NA;0.0;NA;2895;NA;NA;NA;NA;NA;NA;9.0;2.6;20
34154001;1973;8;10;14.3;30.6;16.3;23.7;23.5;91;43;NA;NA;0.0;NA;NA;NA;0.0;NA;2740;NA;NA;NA;NA;NA;NA;8.0;2.3;180
34154001;1973;8;11;13.0;30.1;17.1;23.7;23.6;92;41;NA;NA;0.0;NA;NA;NA;0.0;NA;2536;NA;NA;NA;NA;NA;NA;7.0;2.0;180
34154001;1973;8;12;14.7;32.4;17.7;24.6;25.1;94;41;NA;NA;0.0;NA;NA;NA;0.0;NA;2725;NA;NA;NA;NA;NA;NA;10.0;2.4;200
34154001;1973;8;13;13.8;30.8;17.0;24.1;23.9;97;38;NA;NA;0.0;NA;NA;NA;0.0;NA;2717;NA;NA;NA;NA;NA;NA;8.0;2.5;200
34154001;1973;8;14;14.6;30.7;16.1;23.7;23.4;96;46;NA;NA;0.0;NA;NA;NA;0.0;NA;2303;NA;NA;NA;NA;NA;NA;6.0;2.1;180
34154001;1973;8;15;9.1;30.2;21.1;24.4;25.7;96;51;NA;NA;0.0;NA;NA;NA;0.0;NA;1776;NA;NA;NA;NA;NA;NA;13.0;3.0;40
34154001;1973;8;16;11.0;29.0;18.0;23.5;23.5;96;50;NA;NA;0.0;NA;NA;NA;0.0;NA;2401;NA;NA;NA;NA;NA;NA;7.0;2.5;20
34154001;1973;8;17;13.6;31.1;17.5;23.9;24.3;92;44;NA;NA;0.0;NA;NA;NA;0.0;NA;2216;NA;NA;NA;NA;NA;NA;8.0;2.5;180
34154001;1973;8;18;15.2;31.1;15.9;23.8;23.5;90;47;NA;NA;0.0;NA;NA;NA;0.0;NA;2611;NA;NA;NA;NA;NA;NA;9.0;2.8;200
34154001;1973;8;19;13.9;31.3;17.4;24.4;24.3;96;44;NA;NA;0.0;NA;NA;NA;0.0;NA;2587;NA;NA;NA;NA;NA;NA;8.0;2.5;180
34154001;1973;8;20;14.5;30.8;16.3;24.1;23.5;89;53;NA;NA;0.0;NA;NA;NA;0.0;NA;2177;NA;NA;NA;NA;NA;NA;9.0;2.6;200
34154001;1973;8;21;15.3;34.8;19.5;26.8;27.1;93;36;NA;NA;0.0;NA;NA;NA;0.0;NA;2345;NA;NA;NA;NA;NA;NA;10.0;3.4;200
34154001;1973;8;22;11.2;30.0;18.8;24.5;24.4;98;46;NA;NA;0.0;NA;NA;NA;0.0;NA;2512;NA;NA;NA;NA;NA;NA;8.0;2.6;160
34154001;1973;8;23;9.4;30.0;20.6;24.6;25.3;99;44;NA;NA;0.0;NA;NA;NA;0.0;NA;1565;NA;NA;NA;NA;NA;NA;7.0;2.8;40
34154001;1973;8;24;5.7;24.7;19.0;21.7;21.9;98;61;NA;NA;2.7;NA;NA;NA;2.7;NA;735;NA;NA;NA;NA;NA;NA;6.0;2.3;40
34154001;1973;8;25;12.9;29.8;16.9;22.9;23.3;98;53;NA;NA;0.0;NA;NA;NA;0.0;NA;1963;NA;NA;NA;NA;NA;NA;9.0;2.9;280
34154001;1973;8;26;13.3;30.2;16.9;23.5;23.5;91;44;NA;NA;0.0;NA;NA;NA;0.0;NA;1655;NA;NA;NA;NA;NA;NA;10.0;2.4;180
34154001;1973;8;27;12.8;28.5;15.7;23.1;22.1;93;43;NA;NA;0.0;NA;NA;NA;0.0;NA;2276;NA;NA;NA;NA;NA;NA;10.0;3.3;300
34154001;1973;8;28;10.9;29.4;18.5;24.3;24.0;76;31;NA;NA;0.0;NA;NA;NA;0.0;NA;2486;NA;NA;NA;NA;NA;NA;13.0;4.8;280
34154001;1973;8;29;12.1;30.0;17.9;23.3;24.0;70;30;NA;NA;0.0;NA;NA;NA;0.0;NA;2507;NA;NA;NA;NA;NA;NA;11.0;4.0;320
34154001;1973;8;30;12.3;28.6;16.3;22.1;22.5;81;36;NA;NA;0.4;NA;NA;NA;0.4;NA;1688;NA;NA;NA;NA;NA;NA;15.0;5.1;300
34154001;1973;8;31;8.4;25.0;16.6;20.5;20.8;62;27;NA;NA;0.0;NA;NA;NA;0.0;NA;2408;NA;NA;NA;NA;NA;NA;20.0;7.8;340
34154001;1973;9;1;14.8;28.4;13.6;21.5;21.0;65;27;NA;NA;0.0;NA;NA;NA;0.0;NA;2490;NA;NA;NA;NA;NA;NA;14.0;4.1;360
34154001;1973;9;2;17.1;29.2;12.1;21.0;20.7;87;39;NA;NA;0.0;NA;NA;NA;0.0;NA;2479;NA;NA;NA;NA;NA;NA;8.0;2.1;20
34154001;1973;9;3;17.4;28.1;10.7;19.2;19.4;100;36;NA;NA;0.0;NA;NA;NA;0.0;NA;2438;NA;NA;NA;NA;NA;NA;7.0;1.9;180
34154001;1973;9;4;7.8;25.0;17.2;20.4;21.1;100;65;NA;NA;0.0;NA;NA;NA;0.0;NA;2167;NA;NA;NA;NA;NA;NA;6.0;2.6;140
34154001;1973;9;5;13.9;27.0;13.1;19.7;20.0;94;51;NA;NA;0.0;NA;NA;NA;0.0;NA;2369;NA;NA;NA;NA;NA;NA;6.0;2.4;160
34154001;1973;9;6;17.3;29.8;12.5;20.7;21.1;95;38;NA;NA;0.0;NA;NA;NA;0.0;NA;2176;NA;NA;NA;NA;NA;NA;6.0;1.5;180
34154001;1973;9;7;15.8;26.6;10.8;18.5;18.7;99;58;NA;NA;0.0;NA;NA;NA;0.0;NA;2210;NA;NA;NA;NA;NA;NA;7.0;1.3;180
34154001;1973;9;8;13.3;27.7;14.4;20.2;21.0;97;52;NA;NA;0.0;NA;NA;NA;0.0;NA;2019;NA;NA;NA;NA;NA;NA;8.0;2.1;140
34154001;1973;9;9;12.2;28.0;15.8;22.1;21.9;98;53;NA;NA;0.0;NA;NA;NA;0.0;NA;2218;NA;NA;NA;NA;NA;NA;8.0;2.5;140
34154001;1973;9;10;14.3;30.2;15.9;22.3;23.0;100;43;NA;NA;0.0;NA;NA;NA;0.0;NA;2251;NA;NA;NA;NA;NA;NA;8.0;2.1;180
34154001;1973;9;11;16.8;32.6;15.8;23.2;24.2;84;21;NA;NA;0.0;NA;NA;NA;0.0;NA;2135;NA;NA;NA;NA;NA;NA;15.0;2.5;20
34154001;1973;9;12;14.5;28.7;14.2;21.6;21.5;91;52;NA;NA;0.0;NA;NA;NA;0.0;NA;2109;NA;NA;NA;NA;NA;NA;9.0;2.1;20
34154001;1973;9;13;7.5;25.4;17.9;21.6;21.6;96;80;NA;NA;0.6;NA;NA;NA;0.6;NA;671;NA;NA;NA;NA;NA;NA;9.0;2.0;80
34154001;1973;9;14;7.6;27.6;20.0;23.6;23.8;99;72;NA;NA;0.0;NA;NA;NA;0.0;NA;1632;NA;NA;NA;NA;NA;NA;9.0;2.1;140
34154001;1973;9;15;7.5;27.0;19.5;23.0;23.2;98;71;NA;NA;0.0;NA;NA;NA;0.0;NA;879;NA;NA;NA;NA;NA;NA;10.0;2.4;100
34154001;1973;9;16;8.6;29.6;21.0;24.1;25.3;97;58;NA;NA;0.0;NA;NA;NA;0.0;NA;1409;NA;NA;NA;NA;NA;NA;8.0;2.0;200
34154001;1973;9;17;9.1;26.1;17.0;20.6;21.5;97;65;NA;NA;12.4;NA;NA;NA;12.4;NA;1198;NA;NA;NA;NA;NA;NA;17.0;2.9;300
34154001;1973;9;18;7.7;24.0;16.3;19.5;20.1;75;32;NA;NA;0.0;NA;NA;NA;0.0;NA;2023;NA;NA;NA;NA;NA;NA;16.0;6.3;300
34154001;1973;9;19;19.6;28.8;9.2;18.6;19.0;95;40;NA;NA;0.0;NA;NA;NA;0.0;NA;2096;NA;NA;NA;NA;NA;NA;12.0;1.9;200
34154001;1973;9;20;11.0;25.0;14.0;20.1;19.5;98;80;NA;NA;2.1;NA;NA;NA;2.1;NA;946;NA;NA;NA;NA;NA;NA;19.0;5.0;160
34154001;1973;9;21;9.3;25.0;15.7;20.2;20.4;93;35;NA;NA;0.0;NA;NA;NA;0.0;NA;1660;NA;NA;NA;NA;NA;NA;14.0;4.9;180
34154001;1973;9;22;10.9;23.9;13.0;18.1;18.5;82;29;NA;NA;0.0;NA;NA;NA;0.0;NA;1944;NA;NA;NA;NA;NA;NA;13.0;4.3;300
34154001;1973;9;23;8.4;20.0;11.6;15.3;15.8;88;46;NA;NA;0.2;NA;NA;NA;0.2;NA;1107;NA;NA;NA;NA;NA;NA;7.0;2.9;280
34154001;1973;9;24;13.8;22.8;9.0;15.6;15.9;83;27;NA;NA;0.0;NA;NA;NA;0.0;NA;1989;NA;NA;NA;NA;NA;NA;14.0;4.5;320
34154001;1973;9;25;11.6;23.7;12.1;17.4;17.9;57;22;NA;NA;0.0;NA;NA;NA;0.0;NA;1962;NA;NA;NA;NA;NA;NA;17.0;6.6;340
34154001;1973;9;26;14.6;26.0;11.4;18.5;18.7;65;20;NA;NA;0.0;NA;NA;NA;0.0;NA;1990;NA;NA;NA;NA;NA;NA;18.0;5.1;320
34154001;1973;9;27;13.3;25.1;11.8;19.0;18.5;70;40;NA;NA;0.0;NA;NA;NA;0.0;NA;1867;NA;NA;NA;NA;NA;NA;16.0;5.3;320
34154001;1973;9;28;12.8;24.2;11.4;17.9;17.8;98;42;NA;NA;0.0;NA;NA;NA;0.0;NA;1976;NA;NA;NA;NA;NA;NA;9.0;2.5;180
34154001;1973;9;29;16.0;25.7;9.7;16.6;17.7;99;46;NA;NA;0.0;NA;NA;NA;0.0;NA;1638;NA;NA;NA;NA;NA;NA;13.0;3.5;280
34154001;1973;9;30;6.3;18.3;12.0;14.9;15.1;68;38;NA;NA;0.0;NA;NA;NA;0.0;NA;660;NA;NA;NA;NA;NA;NA;8.0;3.5;340
34154001;1973;10;1;10.2;18.1;7.9;13.3;13.0;89;43;NA;NA;21.4;NA;NA;NA;21.4;NA;747;NA;NA;NA;NA;NA;NA;15.0;5.3;360
34154001;1973;10;2;6.6;17.1;10.5;13.4;13.8;100;85;NA;NA;34.0;NA;NA;NA;34.0;NA;449;NA;NA;NA;NA;NA;NA;19.0;6.6;360
34154001;1973;10;3;10.2;19.5;9.3;14.4;14.4;100;61;NA;NA;0.0;NA;NA;NA;0.0;NA;1629;NA;NA;NA;NA;NA;NA;10.0;2.4;140
34154001;1973;10;4;15.2;22.9;7.7;15.1;15.3;99;60;NA;NA;0.0;NA;NA;NA;0.0;NA;1682;NA;NA;NA;NA;NA;NA;7.0;1.8;20
34154001;1973;10;5;6.2;22.0;15.8;18.9;18.9;100;86;NA;NA;32.2;NA;NA;NA;32.2;NA;630;NA;NA;NA;NA;NA;NA;9.0;1.8;360
34154001;1973;10;6;9.6;22.6;13.0;18.0;17.8;100;62;NA;NA;0.0;NA;NA;NA;0.0;NA;1502;NA;NA;NA;NA;NA;NA;9.0;1.4;300
34154001;1973;10;7;8.5;21.1;12.6;16.5;16.9;85;38;NA;NA;0.0;NA;NA;NA;0.0;NA;1708;NA;NA;NA;NA;NA;NA;14.0;4.9;280
34154001;1973;10;8;12.4;22.2;9.8;16.4;16.0;85;38;NA;NA;0.0;NA;NA;NA;0.0;NA;1745;NA;NA;NA;NA;NA;NA;16.0;5.1;340
34154001;1973;10;9;13.3;22.1;8.8;15.2;15.5;93;52;NA;NA;0.0;NA;NA;NA;0.0;NA;1731;NA;NA;NA;NA;NA;NA;11.0;3.0;360
34154001;1973;10;10;14.3;21.1;6.8;13.6;14.0;100;61;NA;NA;0.0;NA;NA;NA;0.0;NA;1516;NA;NA;NA;NA;NA;NA;5.0;1.4;360
34154001;1973;10;11;14.3;22.2;7.9;14.6;15.1;100;47;NA;NA;0.0;NA;NA;NA;0.0;NA;1491;NA;NA;NA;NA;NA;NA;9.0;2.3;260
34154001;1973;10;12;12.0;19.2;7.2;13.1;13.2;97;57;NA;NA;0.0;NA;NA;NA;0.0;NA;1293;NA;NA;NA;NA;NA;NA;5.0;1.5;160
34154001;1973;10;13;8.7;16.7;8.0;11.9;12.4;99;86;NA;NA;27.8;NA;NA;NA;27.8;NA;680;NA;NA;NA;NA;NA;NA;10.0;3.9;360
34154001;1973;10;14;12.7;21.8;9.1;15.1;15.4;99;60;NA;NA;1.1;NA;NA;NA;1.1;NA;624;NA;NA;NA;NA;NA;NA;12.0;3.0;220
34154001;1973;10;15;8.6;22.3;13.7;17.2;18.0;96;42;NA;NA;0.2;NA;NA;NA;0.2;NA;1272;NA;NA;NA;NA;NA;NA;13.0;3.6;260
34154001;1973;10;16;9.0;20.4;11.4;15.6;15.9;96;59;NA;NA;0.0;NA;NA;NA;0.0;NA;1033;NA;NA;NA;NA;NA;NA;10.0;2.8;280
34154001;1973;10;17;10.2;21.2;11.0;16.1;16.1;81;39;NA;NA;0.0;NA;NA;NA;0.0;NA;1453;NA;NA;NA;NA;NA;NA;8.0;3.0;280
34154001;1973;10;18;10.5;18.4;7.9;12.8;13.1;90;30;NA;NA;0.0;NA;NA;NA;0.0;NA;1476;NA;NA;NA;NA;NA;NA;10.0;3.5;320
34154001;1973;10;19;13.3;17.3;4.0;10.3;10.6;94;28;NA;NA;0.0;NA;NA;NA;0.0;NA;1192;NA;NA;NA;NA;NA;NA;12.0;2.4;360
34154001;1973;10;20;17.4;23.3;5.9;14.1;14.6;94;28;NA;NA;0.0;NA;NA;NA;0.0;NA;1462;NA;NA;NA;NA;NA;NA;8.0;2.8;360
34154001;1973;10;21;16.0;21.3;5.3;13.3;13.3;97;43;NA;NA;0.0;NA;NA;NA;0.0;NA;1287;NA;NA;NA;NA;NA;NA;13.0;3.4;300
34154001;1973;10;22;10.9;18.1;7.2;12.3;12.6;80;30;NA;NA;0.0;NA;NA;NA;0.0;NA;1551;NA;NA;NA;NA;NA;NA;13.0;3.9;360
34154001;1973;10;23;17.1;20.4;3.3;12.2;11.8;82;32;NA;NA;0.0;NA;NA;NA;0.0;NA;1525;NA;NA;NA;NA;NA;NA;8.0;2.8;360
34154001;1973;10;24;13.4;19.4;6.0;12.4;12.7;86;20;NA;NA;0.0;NA;NA;NA;0.0;NA;1387;NA;NA;NA;NA;NA;NA;14.0;4.6;360
34154001;1973;10;25;11.1;15.8;4.7;9.9;10.2;94;48;NA;NA;0.0;NA;NA;NA;0.0;NA;1061;NA;NA;NA;NA;NA;NA;12.0;2.8;20
34154001;1973;10;26;16.2;17.1;0.9;8.7;9.0;98;45;NA;NA;0.0;NA;NA;NA;0.0;NA;1451;NA;NA;NA;NA;NA;NA;8.0;2.4;40
34154001;1973;10;27;18.0;18.1;0.1;8.3;9.1;98;37;NA;NA;0.0;NA;NA;NA;0.0;NA;1427;NA;NA;NA;NA;NA;NA;5.0;1.8;20
34154001;1973;10;28;16.5;17.7;1.2;9.3;9.5;99;57;NA;NA;0.0;NA;NA;NA;0.0;NA;1403;NA;NA;NA;NA;NA;NA;6.0;2.3;200
34154001;1973;10;29;20.0;21.3;1.3;10.4;11.3;98;37;NA;NA;0.0;NA;NA;NA;0.0;NA;1347;NA;NA;NA;NA;NA;NA;5.0;1.3;360
34154001;1973;10;30;13.7;16.6;2.9;8.9;9.8;94;46;NA;NA;0.0;NA;NA;NA;0.0;NA;1335;NA;NA;NA;NA;NA;NA;9.0;3.6;20
34154001;1973;10;31;14.8;17.6;2.8;9.2;10.2;94;43;NA;NA;0.0;NA;NA;NA;0.0;NA;1280;NA;NA;NA;NA;NA;NA;8.0;2.5;360
34154001;1973;11;1;9.0;16.0;7.0;13.1;11.5;90;63;NA;NA;0.0;NA;NA;NA;0.0;NA;315;NA;NA;NA;NA;NA;NA;7.0;3.4;20
34154001;1973;11;2;4.0;16.0;12.0;14.2;14.0;96;75;NA;NA;7.6;NA;NA;NA;7.6;NA;311;NA;NA;NA;NA;NA;NA;9.0;3.3;100
34154001;1973;11;3;5.1;16.4;11.3;14.2;13.9;98;90;NA;NA;2.0;NA;NA;NA;2.0;NA;307;NA;NA;NA;NA;NA;NA;11.0;4.5;120
34154001;1973;11;4;2.6;18.0;15.4;16.6;16.7;95;85;NA;NA;0.0;NA;NA;NA;0.0;NA;303;NA;NA;NA;NA;NA;NA;16.0;6.9;140
34154001;1973;11;5;1.7;17.5;15.8;16.5;16.6;98;83;NA;NA;52.0;NA;NA;NA;52.0;NA;299;NA;NA;NA;NA;NA;NA;20.0;10.0;140
34154001;1973;11;6;6.7;15.9;9.2;12.5;12.5;96;47;NA;NA;0.0;NA;NA;NA;0.0;NA;458;NA;NA;NA;NA;NA;NA;10.0;3.5;360
34154001;1973;11;7;10.2;14.2;4.0;9.2;9.1;71;26;NA;NA;0.0;NA;NA;NA;0.0;NA;1230;NA;NA;NA;NA;NA;NA;18.0;6.0;360
34154001;1973;11;8;13.2;14.2;1.0;7.9;7.6;80;38;NA;NA;0.0;NA;NA;NA;0.0;NA;1138;NA;NA;NA;NA;NA;NA;11.0;3.9;20
34154001;1973;11;9;15.1;19.3;4.2;10.8;11.8;99;41;NA;NA;0.0;NA;NA;NA;0.0;NA;1217;NA;NA;NA;NA;NA;NA;10.0;3.3;360
34154001;1973;11;10;14.4;16.3;1.9;8.3;9.1;98;57;NA;NA;0.0;NA;NA;NA;0.0;NA;1187;NA;NA;NA;NA;NA;NA;5.0;1.8;20
34154001;1973;11;11;9.6;13.3;3.7;8.2;8.5;98;73;NA;NA;0.0;NA;NA;NA;0.0;NA;580;NA;NA;NA;NA;NA;NA;5.0;2.1;300
34154001;1973;11;12;10.9;15.2;4.3;9.4;9.8;85;25;NA;NA;0.0;NA;NA;NA;0.0;NA;1165;NA;NA;NA;NA;NA;NA;11.0;3.9;20
34154001;1973;11;13;16.5;15.9;-0.6;8.0;7.6;95;51;NA;NA;0.0;NA;NA;NA;0.0;NA;1117;NA;NA;NA;NA;NA;NA;17.0;3.9;300
34154001;1973;11;14;8.9;18.6;9.7;14.8;14.1;75;53;NA;NA;0.0;NA;NA;NA;0.0;NA;1154;NA;NA;NA;NA;NA;NA;18.0;5.9;300
34154001;1973;11;15;5.0;18.7;13.7;15.5;16.2;74;46;NA;NA;0.0;NA;NA;NA;0.0;NA;1088;NA;NA;NA;NA;NA;NA;15.0;5.8;300
34154001;1973;11;16;10.7;18.6;7.9;12.8;13.2;96;51;NA;NA;0.0;NA;NA;NA;0.0;NA;1088;NA;NA;NA;NA;NA;NA;7.0;3.0;200
34154001;1973;11;17;14.3;18.3;4.0;10.6;11.1;95;42;NA;NA;0.0;NA;NA;NA;0.0;NA;1106;NA;NA;NA;NA;NA;NA;6.0;2.5;360
34154001;1973;11;18;8.1;13.1;5.0;10.1;9.1;83;61;NA;NA;0.0;NA;NA;NA;0.0;NA;256;NA;NA;NA;NA;NA;NA;9.0;4.5;20
34154001;1973;11;19;7.8;18.2;10.4;12.2;14.3;98;56;NA;NA;0.0;NA;NA;NA;0.0;NA;693;NA;NA;NA;NA;NA;NA;4.0;2.6;20
34154001;1973;11;20;18.4;19.5;1.1;9.6;10.3;98;43;NA;NA;0.0;NA;NA;NA;0.0;NA;1070;NA;NA;NA;NA;NA;NA;5.0;1.5;240
34154001;1973;11;21;12.4;14.6;2.2;7.9;8.4;86;48;NA;NA;0.0;NA;NA;NA;0.0;NA;1025;NA;NA;NA;NA;NA;NA;7.0;3.3;40
34154001;1973;11;22;7.8;14.1;6.3;10.7;10.2;85;67;NA;NA;0.0;NA;NA;NA;0.0;NA;317;NA;NA;NA;NA;NA;NA;7.0;3.8;20
34154001;1973;11;23;8.3;18.3;10.0;11.9;14.1;97;65;NA;NA;0.0;NA;NA;NA;0.0;NA;777;NA;NA;NA;NA;NA;NA;6.0;2.6;20
34154001;1973;11;24;8.8;12.4;3.6;8.8;8.0;100;83;NA;NA;0.0;NA;NA;NA;0.0;NA;328;NA;NA;NA;NA;NA;NA;3.0;1.4;220
34154001;1973;11;25;9.2;14.8;5.6;8.9;10.2;100;64;NA;NA;0.0;NA;NA;NA;0.0;NA;712;NA;NA;NA;NA;NA;NA;5.0;2.1;300
34154001;1973;11;26;13.3;15.7;2.4;8.6;9.1;90;36;NA;NA;0.0;NA;NA;NA;0.0;NA;1013;NA;NA;NA;NA;NA;NA;17.0;5.3;280
34154001;1973;11;27;8.1;7.5;-0.6;3.4;3.5;76;24;NA;NA;0.0;NA;NA;NA;0.0;NA;1005;NA;NA;NA;NA;NA;NA;13.0;5.0;360
34154001;1973;11;28;13.1;8.3;-4.8;2.6;1.8;93;28;NA;NA;0.0;NA;NA;NA;0.0;NA;964;NA;NA;NA;NA;NA;NA;9.0;3.6;300
34154001;1973;11;29;11.0;14.5;3.5;8.2;9.0;86;61;NA;NA;0.0;NA;NA;NA;0.0;NA;606;NA;NA;NA;NA;NA;NA;18.0;4.9;260
34154001;1973;11;30;10.4;10.2;-0.2;4.7;5.0;91;40;NA;NA;6.2;NA;NA;NA;6.2;NA;849;NA;NA;NA;NA;NA;NA;5.0;1.9;320
34154001;1973;12;1;3.5;4.9;1.4;2.9;3.2;98;55;NA;NA;6.0;NA;NA;NA;6.0;NA;225;NA;NA;NA;NA;NA;NA;14.0;3.8;20
34154001;1973;12;2;5.9;4.7;-1.2;1.3;1.7;60;27;NA;NA;0.0;NA;NA;NA;0.0;NA;931;NA;NA;NA;NA;NA;NA;22.0;8.0;360
34154001;1973;12;3;11.6;3.6;-8.0;-2.3;-2.2;83;30;NA;NA;0.0;NA;NA;NA;0.0;NA;917;NA;NA;NA;NA;NA;NA;14.0;3.8;360
34154001;1973;12;4;17.3;12.3;-5.0;4.6;3.7;90;47;NA;NA;0.0;NA;NA;NA;0.0;NA;587;NA;NA;NA;NA;NA;NA;13.0;3.0;340
34154001;1973;12;5;11.9;17.3;5.4;12.1;11.3;89;39;NA;NA;0.0;NA;NA;NA;0.0;NA;899;NA;NA;NA;NA;NA;NA;17.0;5.0;360
34154001;1973;12;6;14.8;17.0;2.2;8.6;9.6;95;48;NA;NA;0.0;NA;NA;NA;0.0;NA;928;NA;NA;NA;NA;NA;NA;11.0;3.3;300
34154001;1973;12;7;9.3;15.0;5.7;11.2;10.4;82;52;NA;NA;0.0;NA;NA;NA;0.0;NA;586;NA;NA;NA;NA;NA;NA;16.0;5.0;300
34154001;1973;12;8;7.9;14.7;6.8;11.1;10.8;93;57;NA;NA;0.1;NA;NA;NA;0.1;NA;468;NA;NA;NA;NA;NA;NA;13.0;4.3;280
34154001;1973;12;9;7.4;10.6;3.2;6.7;6.9;74;30;NA;NA;0.0;NA;NA;NA;0.0;NA;915;NA;NA;NA;NA;NA;NA;14.0;4.4;360
34154001;1973;12;10;12.2;9.3;-2.9;2.3;3.2;87;42;NA;NA;0.0;NA;NA;NA;0.0;NA;904;NA;NA;NA;NA;NA;NA;8.0;2.8;360
34154001;1973;12;11;13.6;10.3;-3.3;2.3;3.5;97;52;NA;NA;0.0;NA;NA;NA;0.0;NA;819;NA;NA;NA;NA;NA;NA;5.0;1.9;360
34154001;1973;12;12;13.6;12.1;-1.5;3.8;5.3;98;43;NA;NA;0.0;NA;NA;NA;0.0;NA;501;NA;NA;NA;NA;NA;NA;6.0;1.9;20
34154001;1973;12;13;15.9;12.7;-3.2;5.9;4.8;94;53;NA;NA;0.0;NA;NA;NA;0.0;NA;830;NA;NA;NA;NA;NA;NA;15.0;4.6;300
34154001;1973;12;14;6.5;15.5;9.0;12.7;12.2;65;48;NA;NA;0.4;NA;NA;NA;0.4;NA;627;NA;NA;NA;NA;NA;NA;27.0;7.4;300
34154001;1973;12;15;7.2;9.8;2.6;7.1;6.2;95;20;NA;NA;0.0;NA;NA;NA;0.0;NA;891;NA;NA;NA;NA;NA;NA;18.0;7.3;280
34154001;1973;12;16;12.8;9.2;-3.6;3.0;2.8;91;40;NA;NA;0.2;NA;NA;NA;0.2;NA;889;NA;NA;NA;NA;NA;NA;7.0;2.1;20
34154001;1973;12;17;13.6;14.1;0.5;8.1;7.3;94;23;NA;NA;0.0;NA;NA;NA;0.0;NA;727;NA;NA;NA;NA;NA;NA;13.0;4.8;300
34154001;1973;12;18;8.8;13.0;4.2;7.2;8.6;99;36;NA;NA;1.0;NA;NA;NA;1.0;NA;894;NA;NA;NA;NA;NA;NA;9.0;3.1;280
34154001;1973;12;19;15.1;12.9;-2.2;9.3;5.3;94;81;NA;NA;0.7;NA;NA;NA;0.7;NA;214;NA;NA;NA;NA;NA;NA;17.0;6.6;140
34154001;1973;12;20;2.3;13.2;10.9;12.4;12.0;96;80;NA;NA;20.0;NA;NA;NA;20.0;NA;206;NA;NA;NA;NA;NA;NA;22.0;8.8;120
34154001;1973;12;21;4.2;14.2;10.0;12.1;12.1;91;68;NA;NA;0.0;NA;NA;NA;0.0;NA;461;NA;NA;NA;NA;NA;NA;15.0;4.0;140
34154001;1973;12;22;10.7;14.0;3.3;9.0;8.6;98;69;NA;NA;0.0;NA;NA;NA;0.0;NA;605;NA;NA;NA;NA;NA;NA;11.0;3.1;140
34154001;1973;12;23;5.7;13.7;8.0;12.7;10.9;96;79;NA;NA;29.1;NA;NA;NA;29.1;NA;206;NA;NA;NA;NA;NA;NA;20.0;9.1;140
34154001;1973;12;24;3.0;14.0;11.0;12.6;12.5;95;70;NA;NA;31.9;NA;NA;NA;31.9;NA;206;NA;NA;NA;NA;NA;NA;19.0;8.5;120
34154001;1973;12;25;4.2;11.2;7.0;9.3;9.1;97;87;NA;NA;4.3;NA;NA;NA;4.3;NA;206;NA;NA;NA;NA;NA;NA;17.0;7.4;20
34154001;1973;12;26;8.1;12.5;4.4;7.8;8.4;96;73;NA;NA;0.0;NA;NA;NA;0.0;NA;567;NA;NA;NA;NA;NA;NA;8.0;2.6;360
34154001;1973;12;27;7.8;8.5;0.7;4.2;4.6;98;70;NA;NA;0.0;NA;NA;NA;0.0;NA;255;NA;NA;NA;NA;NA;NA;6.0;3.0;20
34154001;1973;12;28;11.9;11.1;-0.8;4.1;5.2;100;66;NA;NA;0.0;NA;NA;NA;0.0;NA;795;NA;NA;NA;NA;NA;NA;4.0;1.8;40
34154001;1973;12;29;11.1;10.8;-0.3;3.8;5.2;100;60;NA;NA;0.0;NA;NA;NA;0.0;NA;870;NA;NA;NA;NA;NA;NA;7.0;3.3;360
34154001;1973;12;30;10.7;10.6;-0.1;5.0;5.2;95;45;NA;NA;0.0;NA;NA;NA;0.0;NA;427;NA;NA;NA;NA;NA;NA;7.0;2.5;20
34154001;1973;12;31;9.4;10.8;1.4;5.9;6.1;94;55;NA;NA;0.0;NA;NA;NA;0.0;NA;518;NA;NA;NA;NA;NA;NA;8.0;2.1;360
34154001;1974;1;1;7.7;7.0;-0.7;3.2;3.2;90;54;NA;NA;0.3;NA;NA;NA;0.3;NA;618;NA;NA;NA;NA;NA;NA;6.0;2.4;20
