293	1981	10	20	20	6.9	97	41	1361	1.4	3.4
294	1981	10	21	16.8	11	98	35	743	0	3.9
295	1981	10	22	15	4.8	82	38	1250	0	4.1
296	1981	10	23	15.2	6.4	92	33	1009	0	4.1
297	1981	10	24	16.2	5.1	82	32	1269	0	4.1
298	1981	10	25	16.5	3.4	98	60	744	3	2.8
299	1981	10	26	12.7	6.7	94	45	1023	0	7.6
300	1981	10	27	17	8.6	85	25	1204	0	8.1
301	1981	10	28	18.8	6.6	92	40	1149	0	3.3
302	1981	10	29	15.3	2.8	97	48	608	0	1.3
303	1981	10	30	16.4	6.4	98	73	865	0	2.6
304	1981	10	31	24.1	12.8	88	52	1212	0	5.4
305	1981	11	1	21.5	8.5	98	58	1177	0	2.3
306	1981	11	2	18.2	7.1	99	72	1101	0	1.8
307	1981	11	3	14.1	8.5	100	92	311	0	1.3
308	1981	11	4	16.1	12.1	100	79	427	0	1.5
309	1981	11	5	15.6	9.8	100	76	808	0	2.9
310	1981	11	6	19	5.7	99	31	1108	0	3.8
311	1981	11	7	16.5	5.2	69	27	1150	0	5.1
312	1981	11	8	11.4	4	63	31	909	0	5.1
313	1981	11	9	12	1.3	65	32	1089	0	4.6
314	1981	11	10	11.6	-0.6	68	27	1098	0	4.3
315	1981	11	11	12.1	-0.7	86	28	926	0	3.1
316	1981	11	12	18.2	-2.6	89	31	965	0	2.5
317	1981	11	13	16.8	5	79	39	950	0	4.6
318	1981	11	14	15	1.7	78	33	976	0	4.6
319	1981	11	15	15.5	0.5	76	23	1032	0	4.4
320	1981	11	16	11.6	-1.8	79	35	778	0	1.9
321	1981	11	17	13	-0.6	93	53	878	0	2.1
322	1981	11	18	12.1	2.6	92	69	398	0	1.5
323	1981	11	19	16.1	9.7	100	64	469	0	3.1
324	1981	11	20	15.7	9.2	100	90	399	0	2.8
325	1981	11	21	15.4	10.3	100	88	422	0	1.9
326	1981	11	22	11.4	9.5	100	94	215	0	1.8
327	1981	11	23	16.2	9.9	99	81	486	0	3.4
328	1981	11	24	18.2	5.9	100	61	488	0	3.3
329	1981	11	25	15.2	4.8	96	30	880	0	3.3
330	1981	11	26	15.9	0.4	71	24	868	0	3.5
331	1981	11	27	18.6	-1.3	82	31	768	0	1.8
332	1981	11	28	13.4	8	73	43	445	0	6.4
333	1981	11	29	12.5	6	73	38	791	0	7.6
334	1981	11	30	15.4	4.6	69	49	768	0	7.3
335	1981	12	1	15.3	7.2	88	33	512	0	6.9
336	1981	12	2	9.6	0	72	35	251	0	4.9
337	1981	12	3	10.2	0.5	66	34	734	0	4.5
338	1981	12	4	12.7	-1.8	79	40	749	0	5.9
339	1981	12	5	12.2	3.9	68	34	795	0	6.6
340	1981	12	6	12.1	-1.2	88	42	561	0	3.1
341	1981	12	7	12.9	5.9	88	60	369	0	4.8
342	1981	12	8	16.2	7.7	92	50	315	0	6.3
343	1981	12	9	16.2	11.5	89	41	546	0	5.8
344	1981	12	10	13.8	7.8	100	67	314	1.5	2
345	1981	12	11	18.9	8.5	99	55	502	3.7	4.9
346	1981	12	12	15.9	6.7	100	56	360	13.2	4.8
347	1981	12	13	7.4	2.2	98	36	265	22.8	4.1
348	1981	12	14	10.6	2.3	99	62	479	2	4.5
349	1981	12	15	17	8.1	99	57	416	0.6	5.6
350	1981	12	16	16.3	9.2	99	39	664	0	8.1
351	1981	12	17	13.1	6	99	71	263	15	4.1
352	1981	12	18	11.7	8	100	78	237	1.6	4.6
353	1981	12	19	6.8	3.3	76	34	755	0	9.6
354	1981	12	20	5.8	-2.5	70	34	683	0.3	4.3
355	1981	12	21	8.1	0.3	99	66	452	0.6	3.5
356	1981	12	22	6.6	-0.1	100	80	125	8.6	3.1
357	1981	12	23	6.9	2	98	67	247	4	2.6
358	1981	12	24	12.7	3.4	98	46	620	0.2	6.1
359	1981	12	25	9.3	2	77	34	742	0	4.8
360	1981	12	26	9.5	-2.4	84	35	743	0	3.1
361	1981	12	27	9.7	0.7	99	72	79	14.7	7
362	1981	12	28	13.9	5.4	99	90	49	14.8	9.8
363	1981	12	29	14.2	5.7	99	57	636	0	3.4
364	1981	12	30	14.6	3.4	99	77	178	0	8.1
365	1981	12	31	15.1	7.9	99	78	567	0	3.3
1	1982	1	1	14.1	5.7	99	51	657	0	6
2	1982	1	2	14	3.3	98	55	728	0	3.1
3	1982	1	3	14.1	3.1	99	80	662	0	5.8
4	1982	1	4	15.3	10	99	73	609	0	3.6
5	1982	1	5	18.9	7.4	96	41	732	0	3.6
6	1982	1	6	20	9.4	90	50	593	0	6.5
7	1982	1	7	10.5	5.8	80	63	181	0.2	2.6
8	1982	1	8	10.1	1.1	99	58	628	0	1.8
9	1982	1	9	10.3	3	100	92	172	0	2
10	1982	1	10	10.3	5	100	99	275	0	1.9
11	1982	1	11	12	6.4	100	90	208	8.3	3.6
12	1982	1	12	13.5	9	100	69	554	2.1	4.1
13	1982	1	13	12.9	6.2	96	66	507	0	3.6
14	1982	1	14	8.3	2.8	99	78	218	6.8	3.5
15	1982	1	15	12.2	6.9	98	77	107	2.9	4.1
16	1982	1	16	12.2	10.3	99	84	218	1.6	8.1
17	1982	1	17	14.2	8.8	85	55	387	2.1	3.3
18	1982	1	18	12.9	7.8	99	69	270	3.2	3
19	1982	1	19	13	8.2	98	84	353	0	3
20	1982	1	20	14.2	5.9	100	82	723	0	1.6
21	1982	1	21	16.2	3.5	100	51	645	0	2.4
22	1982	1	22	13.6	4.5	80	45	666	0	4
23	1982	1	23	11.6	3.5	72	30	949	0	4.8
24	1982	1	24	11.1	3.9	65	42	799	0	5.5
25	1982	1	25	11.1	-1.1	65	35	988	0	3.1
26	1982	1	26	10.3	-2.8	95	50	607	1.2	1.5
27	1982	1	27	13.2	4.4	97	45	674	0	4.8
28	1982	1	28	12.3	3.9	66	37	970	0	5.1
29	1982	1	29	12.5	1	70	42	981	0	7
30	1982	1	30	17.4	8.9	78	44	1039	0	7.6
31	1982	1	31	16.2	3.1	88	38	1023	0	3.5
32	1982	2	1	16.3	3.8	82	36	1103	0	4.6
33	1982	2	2	12.2	3.4	85	70	340	1.9	6.1
34	1982	2	3	10.4	6.7	97	76	93	10.9	11.5
35	1982	2	4	11.6	9.1	97	85	189	0	9.9
36	1982	2	5	12.8	6	99	74	799	0	2.8
37	1982	2	6	12.1	4.2	99	80	528	0	1.9
38	1982	2	7	10.2	3.9	100	82	286	0	2.3
39	1982	2	8	14.3	8.2	99	67	830	0	2
40	1982	2	9	17.2	2.6	94	32	1194	0	2.6
41	1982	2	10	14.3	4.8	99	67	905	0	3
42	1982	2	11	14.3	4.5	100	73	968	0	3.5
43	1982	2	12	13.2	5.9	97	70	674	0	3.4
44	1982	2	13	11.3	8.5	99	84	149	31.8	6.9
45	1982	2	14	13.8	7.8	99	60	951	0.2	3.6
46	1982	2	15	8.2	1.3	99	82	322	14.1	3.8
47	1982	2	16	10	6.4	99	81	263	15.8	6.3
48	1982	2	17	14	7.5	97	67	466	0	5.1
49	1982	2	18	16	7.7	98	57	956	0	1.5
50	1982	2	19	15.3	4.9	99	65	1229	0.8	2
51	1982	2	20	15.2	6.9	99	63	1189	0	1.8
52	1982	2	21	10.8	2.2	96	60	1048	0.2	3.1
53	1982	2	22	8.5	5.1	99	61	127	7.3	4.3
54	1982	2	23	6.3	3.4	99	82	455	0	4.3
55	1982	2	24	10.9	-0.9	97	33	1377	0	4
56	1982	2	25	8.9	-1.2	94	54	1155	0	2.4
57	1982	2	26	12.3	1.8	94	26	1234	0	2.8
58	1982	2	27	17.3	-1.1	80	38	1294	0	2.5
59	1982	2	28	19.8	3.4	90	49	1248	0	3.6
60	1982	3	1	21.3	4.6	94	46	1416	1.2	4
61	1982	3	2	15.2	7.7	83	37	1637	0	10.1
62	1982	3	3	15.2	2.8	98	56	1572	0	2.8
63	1982	3	4	15.9	6.9	98	44	855	0	6.3
64	1982	3	5	14.2	7.1	62	24	1659	0	11.4
65	1982	3	6	13.1	4.1	43	24	1725	0	7.8
66	1982	3	7	10	-2.2	80	26	1009	0	2.8
67	1982	3	8	11.8	-1.6	86	46	1588	0	3.6
68	1982	3	9	11.7	-0.2	93	51	1502	0	2.5
69	1982	3	10	12.6	1.6	98	67	936	0.4	3.3
70	1982	3	11	16.2	9.4	97	24	1810	0	6.6
71	1982	3	12	14.5	1.5	100	44	1616	0	2.5
72	1982	3	13	14.9	6.7	64	33	1725	0	8.6
73	1982	3	14	15.2	0.9	77	32	1870	0	3.6
74	1982	3	15	14.2	0	82	46	1366	0	5
75	1982	3	16	14.8	7	94	58	1663	1	5.4
76	1982	3	17	12.3	8.7	99	52	394	0	5.8
77	1982	3	18	14.2	4.2	81	32	1775	0	6
78	1982	3	19	14	3.9	95	34	1179	0.4	4.1
79	1982	3	20	16.8	9.1	79	40	1314	0	7.4
80	1982	3	21	14.9	5.3	70	32	1816	0	7.3
81	1982	3	22	17.1	0.8	72	26	1969	0	5.8
82	1982	3	23	15	4	62	31	1760	0	6.8
83	1982	3	24	13.8	1.2	75	49	1630	0	3.1
84	1982	3	25	15.2	3.7	88	37	1889	0	3.5
85	1982	3	26	16	2.3	92	33	1928	0	3.3
86	1982	3	27	11.3	4.5	99	55	193	54.1	5.1
87	1982	3	28	15.4	6.9	99	67	1418	8.8	3.6
88	1982	3	29	16.3	9.2	99	65	1781	0	3.1
89	1982	3	30	14.4	9.5	93	29	2019	0	7
90	1982	3	31	11	4.4	87	52	1672	4	4.3
91	1982	4	1	13.2	6.9	99	80	379	39.8	9.9
92	1982	4	2	15.7	9	99	60	722	3.2	3.3
93	1982	4	3	15.8	3.9	99	46	2044	0	2.4
94	1982	4	4	15.8	6.6	99	78	1815	0	4.1
95	1982	4	5	15.9	8.7	99	72	1856	0	2
96	1982	4	6	17.4	8.1	99	66	1965	0	2.5
97	1982	4	7	19.7	8	96	45	2103	0	3.9
98	1982	4	8	24.3	8.1	92	37	2030	0	4.3
99	1982	4	9	19.7	8.3	90	41	2272	0	3.3
100	1982	4	10	19.5	6.2	75	35	2399	0	3.4
101	1982	4	11	18.3	6.4	81	35	2274	0	4.5
102	1982	4	12	19.3	5	79	33	2462	0	3.4
103	1982	4	13	17.4	7	50	25	2012	0	7.8
104	1982	4	14	10.5	4.8	89	32	357	5.9	5.9
105	1982	4	15	13.8	6.8	98	40	1774	1.2	3.1
106	1982	4	16	12.3	7.3	100	74	675	0	1.6
107	1982	4	17	15.1	2.9	99	65	2364	0	3.4
108	1982	4	18	17.6	5.6	100	56	2201	0	2.6
109	1982	4	19	17	5.7	100	58	2273	0	2.4
110	1982	4	20	21.9	6.9	99	31	2384	0	3.3
111	1982	4	21	20.9	6.9	85	27	2481	0	3.5
112	1982	4	22	21	8.1	86	31	2461	0	4.3
113	1982	4	23	20.2	6.1	94	40	2428	0	2.4
114	1982	4	24	17.8	9.8	62	21	2232	0	8.4
115	1982	4	25	17.4	4.2	67	31	2144	0	4.9
116	1982	4	26	19.2	6.3	71	30	2429	0	4.1
117	1982	4	27	22.3	10.8	59	24	2582	0	6.3
118	1982	4	28	20.8	8.9	56	27	2608	0	3.8
119	1982	4	29	24.6	8.6	65	25	2526	0	5.1
120	1982	4	30	17.9	12.2	61	23	2235	0	7
121	1982	5	1	20.9	5.9	60	30	2647	0	6.9
122	1982	5	2	20	10.6	91	35	2696	0	5.3
123	1982	5	3	16.7	5.6	99	85	1233	0	4.3
124	1982	5	4	16.1	13.7	98	82	893	3.7	10.1
125	1982	5	5	17	10	98	46	1657	0	5
126	1982	5	6	16.4	3.9	97	33	2133	0	5.4
127	1982	5	7	17.2	3.1	89	38	2379	0	3.1
128	1982	5	8	19.9	8.2	61	25	2517	0	5.5
129	1982	5	9	20.8	8.7	73	22	2799	0	4.9
130	1982	5	10	19.8	6.9	68	27	2868	0	4.1
131	1982	5	11	20.5	6.1	100	38	2848	0	3.1
132	1982	5	12	19.4	10	100	42	2811	0	3.4
133	1982	5	13	21.5	5.4	87	35	2869	0	3.3
134	1982	5	14	20.3	7	98	36	2896	0	2.8
135	1982	5	15	20.3	8.2	100	52	2806	0	3.3
136	1982	5	16	20	11.8	97	70	2340	0	4.8
137	1982	5	17	22	12.8	98	45	2669	0	3.1
138	1982	5	18	21.5	12.4	99	39	1840	0	2.5
139	1982	5	19	24.2	13.8	96	48	2630	0.5	3.4
140	1982	5	20	28.9	13.6	99	37	2736	0	3.8
141	1982	5	21	29	13	88	33	2904	0	3.5
142	1982	5	22	23.2	14.3	96	53	2176	0	3.3
143	1982	5	23	23.9	13.9	99	53	1277	0	4
144	1982	5	24	25.6	13.4	63	31	3020	0	5.8
145	1982	5	25	24.8	10.7	98	32	2982	0	4.5
146	1982	5	26	22.3	11.4	99	44	2858	0	3.6
147	1982	5	27	23.2	12.6	99	42	2237	0	3
148	1982	5	28	27.4	14.1	97	42	2656	0	3.9
149	1982	5	29	25.4	16.6	99	52	1458	0.6	3.8
150	1982	5	30	21.5	16.8	100	60	1349	0.2	2.6
151	1982	5	31	24.8	15.4	96	54	2457	0.5	2.3
152	1982	6	1	22.4	17.2	99	67	974	3.9	1.5
153	1982	6	2	22.8	17	100	60	2356	0	1.9
154	1982	6	3	23.8	17.1	98	70	1204	2.1	3
155	1982	6	4	22.3	17.3	99	80	1048	7.8	3
156	1982	6	5	24.3	16	99	64	2722	0	3.5
157	1982	6	6	25.5	14.4	100	55	2756	0	3.4
158	1982	6	7	30.7	15.9	99	41	2343	0.1	2.4
159	1982	6	8	28	18.3	98	56	2739	0	3.5
160	1982	6	9	25.9	17.7	100	70	2609	0	3.1
161	1982	6	10	25.2	18.4	100	76	2499	0.1	2.6
162	1982	6	11	26.2	20.3	100	70	2191	7.6	3
163	1982	6	12	25	17.6	97	34	2812	2.2	6.4
164	1982	6	13	23.1	13.9	99	38	2232	0.6	6
165	1982	6	14	26.2	14.3	73	30	2979	0	5.6
166	1982	6	15	28.6	16.8	86	44	2653	0	5.6
167	1982	6	16	26.3	18.3	99	51	2966	0	5
168	1982	6	17	29.4	16.3	100	45	2905	0	4
169	1982	6	18	30.2	19.6	94	32	2746	0	4.5
170	1982	6	19	28.8	13.9	75	26	3011	0	3.4
171	1982	6	20	28.3	15.4	97	36	2719	0	3.3
172	1982	6	21	26.9	17	99	43	2535	0	2.4
173	1982	6	22	25	16.9	100	72	1774	0.4	3.8
174	1982	6	23	28.7	18.4	100	35	2363	0	3.4
175	1982	6	24	28.6	13.5	86	25	1999	0	3.4
176	1982	6	25	26.6	16.9	96	51	2202	0.5	2.8
177	1982	6	26	28.4	19.5	99	33	1952	0.2	3.9
178	1982	6	27	26	16.2	70	35	2708	0	6.8
179	1982	6	28	29.1	14.9	72	41	2997	0	4.6
180	1982	6	29	28.7	19.8	85	42	2352	0	3.1
181	1982	6	30	27.2	13.9	82	35	3032	0	3.5
182	1982	7	1	28.5	17.4	97	36	2945	0	3.6
183	1982	7	2	26	17	99	75	1293	0.6	4.5
184	1982	7	3	24.8	18.5	97	65	1908	0	2.6
185	1982	7	4	30.2	17.9	96	48	2592	0	3.6
186	1982	7	5	32.2	20	92	36	2558	0	3.3
187	1982	7	6	31.8	18.3	99	41	2687	0	3.4
188	1982	7	7	37	23.5	79	36	2624	0	2.6
189	1982	7	8	35.8	23.2	84	29	2770	0	5.1
190	1982	7	9	30.1	19	98	49	2588	0	2.1
191	1982	7	10	32.7	20.9	99	44	2684	0	3.3
192	1982	7	11	31.5	20.9	99	63	2627	0	2.9
193	1982	7	12	29.3	22.3	99	73	2337	0	3.5
194	1982	7	13	29.2	22.6	99	58	2450	0	3.9
195	1982	7	14	28.2	24	98	78	2482	0	5
196	1982	7	15	29.4	21.7	100	56	2575	0	2.6
197	1982	7	16	31.3	20.4	96	41	1250	0.8	2.4
198	1982	7	17	33	20	90	34	2540	0	3
199	1982	7	18	33	20.7	76	32	2500	0	4
200	1982	7	19	31.3	19.6	85	38	2488	0	2.8
201	1982	7	20	28.8	21.6	97	68	2559	0	4.8
202	1982	7	21	29	19.7	97	63	2458	0	2.6
203	1982	7	22	34.1	21	96	30	2518	0	4.8
204	1982	7	23	31	19.8	67	30	2073	0	3.9
205	1982	7	24	30.4	18	66	28	2397	0	5.5
206	1982	7	25	31.5	19.3	72	26	2637	0	4.9
207	1982	7	26	30	16.2	62	31	2705	0	4.1
208	1982	7	27	29.7	16	62	29	2236	0	2.9
209	1982	7	28	27	15.1	74	36	1726	0.6	2.9
210	1982	7	29	24.2	15.9	100	74	658	29.2	3.3
211	1982	7	30	24.4	16.2	100	80	666	57	3.58275862068966
212	1982	7	31	28	15	98	38	2559	0	3.58275862068966
213	1982	8	1	28.4	15.7	98	49	2673	0.4	4.39666666666667
214	1982	8	2	25.1	18.2	100	68	907	4.3	2.9
215	1982	8	3	25.4	15.6	99	54	2064	0	4.6
216	1982	8	4	29.1	17.3	88	42	2168	0	4
217	1982	8	5	28.9	17.2	81	42	2127	0	4.4
218	1982	8	6	28.2	18.9	71	43	2261	0.2	5.9
219	1982	8	7	29.1	18.9	87	39	1774	0	5.9
220	1982	8	8	27.8	19	76	41	1762	0	6.9
221	1982	8	9	30.1	18.2	75	38	2322	0	5
222	1982	8	10	30.9	17.9	82	40	2494	0	4
223	1982	8	11	27.9	16.2	97	55	2555	0	3.1
224	1982	8	12	27.3	16.9	100	50	2511	0	3.5
225	1982	8	13	28.4	19.9	99	75	1738	0	3.3
226	1982	8	14	27.9	21	99	67	2154	0	3.1
227	1982	8	15	26.5	20.4	100	85	1673	1.2	4.4
228	1982	8	16	28.2	18.9	100	54	2378	0	3
229	1982	8	17	30.2	20.7	97	34	2220	0	4.6
230	1982	8	18	28.2	18.4	77	43	2486	0	4.3
231	1982	8	19	31.2	16.8	84	40	2412	0	3.3
232	1982	8	20	30.8	17.8	85	37	2217	0.1	4.4
233	1982	8	21	26.3	14	75	24	2542	0	6.3
234	1982	8	22	27.1	12.9	78	30	2470	0	3.9
235	1982	8	23	23.3	13.1	88	60	1878	0	3.6
236	1982	8	24	28.7	17.8	86	32	2036	0	5.3
237	1982	8	25	26.1	15.3	90	41	2249	0	3.6
238	1982	8	26	23.3	14.9	100	80	811	13.5	4.8
239	1982	8	27	21.3	18	100	81	392	6.8	4.5
240	1982	8	28	25.8	16.4	98	49	1840	0	3
241	1982	8	29	26.5	14.4	86	35	2375	0	3.8
242	1982	8	30	25.6	13.3	92	45	1893	0	3.6
243	1982	8	31	23.7	18	70	36	2024	0	8.9
244	1982	9	1	23.7	14.5	62	40	1467	0	8.3
245	1982	9	2	29.1	14	69	28	2215	0	4.6
246	1982	9	3	30.7	18.8	71	41	1942	0	4.9
247	1982	9	4	27.3	19.7	99	55	1454	0	4.9
248	1982	9	5	23.4	19.3	100	74	505	3.4	4.1
249	1982	9	6	24.8	18.9	100	43	1022	0	4.6
250	1982	9	7	25.8	14.9	68	30	2051	0	6.5
251	1982	9	8	28	16.4	69	38	2077	0	4.3
252	1982	9	9	25.6	14.1	92	49	2059	0	3.3
253	1982	9	10	24.7	14.8	98	61	1768	0	3.3
254	1982	9	11	27	14.4	98	52	1980	0	2.6
255	1982	9	12	30.5	18.2	83	44	1858	0	2.9
256	1982	9	13	29.7	16.8	90	47	1887	0	2.8
257	1982	9	14	28.6	16.9	88	41	1786	0	3
258	1982	9	15	28	15.3	94	45	1789	0	4
259	1982	9	16	29.1	14.9	94	39	1756	0	3
260	1982	9	17	27	15.2	100	45	1732	0	2.9
261	1982	9	18	25.3	16.4	98	69	1618	0	3.8
262	1982	9	19	25.1	19.4	98	75	1122	0	5.1
263	1982	9	20	24.7	20.9	95	81	723	0	7.6
264	1982	9	21	26	20.3	99	68	1619	0	4.4
265	1982	9	22	27.2	16.1	96	48	1334	0	3.9
266	1982	9	23	24.3	16.8	70	35	1475	0	3.1
267	1982	9	24	22.1	13.4	96	44	520	0.2	3.1
268	1982	9	25	24.5	19.7	97	77	1292	0.3	12.4
269	1982	9	26	24.1	17.6	96	36	1523	0.4	8.9
270	1982	9	27	23.3	8.9	85	40	1731	0	2.3
271	1982	9	28	24.6	13.2	99	58	1679	0	4.3
272	1982	9	29	24	14.8	99	60	1443	10.3	4.3
273	1982	9	30	25	16.7	93	37	1710	0	6.5
274	1982	10	1	24.2	9.1	89	34	1748	0	3.3
275	1982	10	2	23.9	10	92	46	1686	0	3
276	1982	10	3	26	12.3	91	41	1535	0	4.3
277	1982	10	4	24	14	84	38	1436	0.5	5.3
278	1982	10	5	21.1	12.1	88	43	1056	0.4	5.3
279	1982	10	6	18.2	10.9	68	43	934	0.2	6.3
280	1982	10	7	18.5	12	75	41	1437	0	6.4
281	1982	10	8	18.8	9.2	95	51	883	2.2	4.8
282	1982	10	9	20.6	8.3	83	42	1450	0	3.8
283	1982	10	10	19.7	8.3	88	45	1381	0	3.1
284	1982	10	11	19.2	8	92	47	983	0.2	4
285	1982	10	12	18	12.1	96	51	994	2.8	2.8
286	1982	10	13	22	14.8	100	61	1146	0.6	4.6
287	1982	10	14	20.3	13.6	75	41	1010	0	6.3
288	1982	10	15	19.5	12.2	80	36	1338	0	6
289	1982	10	16	16.8	5.1	93	44	1067	1.4	3.9
290	1982	10	17	17.4	12.7	99	74	587	0.1	4.8
291	1982	10	18	19.7	14.1	98	77	823	13.8	5.1
292	1982	10	19	17.8	14.2	99	76	366	2.8	3.9
293	1982	10	20	21.4	11.6	98	60	1251	0	2.6
294	1982	10	21	21.8	10.9	98	59	1169	1.6	2.3
295	1982	10	22	18.2	14	98	68	491	9.3	9.5
296	1982	10	23	14.9	9.8	97	63	240	16.6	4.4
297	1982	10	24	18.1	9.8	87	34	763	0	7
298	1982	10	25	18.1	6.6	93	38	847	1	3.1
299	1982	10	26	17.2	8.9	97	68	601	0	1.3
300	1982	10	27	21.2	9.4	97	50	1203	0	2.9
301	1982	10	28	21.5	9.4	92	52	1175	0	2.8
302	1982	10	29	22.7	6.9	95	35	1146	0	2.3
303	1982	10	30	19.3	7.8	93	57	1027	0	2.4
304	1982	10	31	21	9.1	95	49	1038	0	1.8
305	1982	11	1	18.9	7.2	98	61	1034	0	1.6
306	1982	11	2	16.9	6.1	99	74	744	0	1.4
307	1982	11	3	18.2	10.4	98	63	882	0	2.1
308	1982	11	4	16.7	6.4	100	68	908	0	1.9
309	1982	11	5	18.2	5.4	99	58	998	0.2	1.6
310	1982	11	6	16	7.7	92	72	105	1.4	9.9
311	1982	11	7	16.4	13.4	95	71	82	25	22.1
312	1982	11	8	17.2	14	97	83	90	7.2	16.8
313	1982	11	9	19.3	13.8	97	52	731	0	3.1
314	1982	11	10	19.9	8.4	83	35	992	0	2.9
315	1982	11	11	19.3	6.9	89	48	1000	0	2.4
316	1982	11	12	16	7.6	98	75	238	0.4	2.4
317	1982	11	13	14.4	11.6	97	55	213	2.1	3.9
318	1982	11	14	14.2	7.4	76	42	862	0	5.8
319	1982	11	15	11.6	7.9	73	42	592	0	6.6
320	1982	11	16	13.5	2.8	63	31	938	0	6.3
321	1982	11	17	13.6	8.8	66	33	897	0	7.6
322	1982	11	18	18	7.9	67	51	703	0	7.6
323	1982	11	19	19.2	7.4	81	50	912	0	5
324	1982	11	20	15.5	5.2	83	41	752	0	2.1
325	1982	11	21	13.7	3.9	96	59	367	0	2.6
326	1982	11	22	16.1	11	93	85	367	0	4.5
327	1982	11	23	16.3	11.8	96	78	648	0.2	6.4
328	1982	11	24	15.3	8	92	59	370	1.6	5
329	1982	11	25	15.6	6.7	99	65	266	6.3	4.1
330	1982	11	26	10.1	7.1	97	76	286	39.5	2.1
331	1982	11	27	8.3	7	96	87	64	12.7	2.6
332	1982	11	28	12.9	6.5	93	49	536	0	4
333	1982	11	29	10.7	6.6	73	51	330	0	4.4
334	1982	11	30	11.6	4	85	53	450	0.2	2.8
335	1982	12	1	11.2	2.8	92	58	414	0	2.4
336	1982	12	2	8.7	5.9	87	76	135	0.4	1.8
337	1982	12	3	12	5.1	83	60	569	0	2.8
338	1982	12	4	13	3	90	57	624	0.2	3
339	1982	12	5	13.4	2.1	92	56	735	0	2.1
340	1982	12	6	8.7	2.8	96	77	165	10.6	2.9
341	1982	12	7	10.3	7.9	100	93	173	5.6	1.5
342	1982	12	8	13	9.4	96	89	136	0.6	4
343	1982	12	9	15	7.9	91	70	512	0	2.5
344	1982	12	10	15.1	6.8	94	51	420	0	4.9
345	1982	12	11	11.1	5.8	79	52	470	0.8	7.5
346	1982	12	12	16	6.4	94	48	501	1	3.5
347	1982	12	13	10.6	7.2	84	63	245	0	3.5
348	1982	12	14	13.3	2.3	85	42	669	0	3.9
349	1982	12	15	14.2	2.1	94	61	193	3.4	2
350	1982	12	16	18	4.1	93	59	684	0	6.1
351	1982	12	17	14.9	8.3	89	51	343	1.4	5.8
352	1982	12	18	9.3	3.5	77	41	673	0	7.9
353	1982	12	19	10.4	2.9	76	27	735	0	7.3
354	1982	12	20	11.6	1.9	93	63	494	0.1	3.4
355	1982	12	21	12	5.2	83	43	693	0	3.3
356	1982	12	22	11.9	0	87	43	715	0	5
357	1982	12	23	8.2	-1.1	80	31	618	0	5.4
358	1982	12	24	9.2	-2.9	64	32	647	0	3.6
359	1982	12	25	14.1	-3.2	71	46	642	0	2.8
360	1982	12	26	16.8	7.7	94	44	716	0	6.3
361	1982	12	27	15.9	1	96	53	709	0	1.6
362	1982	12	28	15.1	0.3	99	41	728	0	3.4
363	1982	12	29	12.1	1.9	67	35	726	0	5.9
364	1982	12	30	9	2.8	80	57	455	0	4.4
365	1982	12	31	8.3	-0.8	86	62	553	0	2.8
1	1983	1	1	12.1	0.1	93	53	686	0	2.4
2	1983	1	2	10.1	-2.9	88	46	667	0	1.8
3	1983	1	3	12	0.3	99	69	674	0	1.8
4	1983	1	4	15.8	-0.7	99	58	564	0	2.4
5	1983	1	5	18.2	10	95	52	647	0	5.3
6	1983	1	6	15.3	5.8	100	70	669	0	2.9
7	1983	1	7	17	3.3	100	46	701	0	4.1
8	1983	1	8	12.7	2.2	68	46	777	0	6.9
9	1983	1	9	12.7	1.2	75	40	803	0	3.9
10	1983	1	10	12.9	-3	90	42	802	0	3
11	1983	1	11	9.9	-2	95	60	650	0	2.8
12	1983	1	12	11.1	5.9	88	75	250	0	4.1
13	1983	1	13	13	8.1	97	76	278	0	3.1
14	1983	1	14	10.9	6.1	76	39	692	0	7.5
15	1983	1	15	14.4	7.2	75	52	757	0	9
16	1983	1	16	16.2	11.5	70	48	827	0	7.6
17	1983	1	17	18.7	6.7	81	30	847	0	4.9
18	1983	1	18	13.8	-1.5	91	51	846	0	3.3
19	1983	1	19	10.1	1.1	87	30	849	0	8.1
20	1983	1	20	8.6	2.2	50	30	858	0	6.4
21	1983	1	21	11.7	-2.5	68	36	870	0	3.8
22	1983	1	22	11.2	-1	81	40	892	0	3.1
23	1983	1	23	10	-4.4	95	50	888	0	1.6
24	1983	1	24	10.5	-5	98	60	910	0	1.8
25	1983	1	25	9.3	-4.4	99	76	847	0	1.4
26	1983	1	26	15.4	-1.2	97	45	713	0	2.3
27	1983	1	27	15	2.7	93	48	672	0	2.5
28	1983	1	28	17.8	7.9	75	51	936	0	6.3
29	1983	1	29	17.6	10	79	53	934	0	7.3
30	1983	1	30	16.9	9.9	86	45	726	0	8.3
31	1983	1	31	14.5	5.6	74	42	1014	0	5.4
32	1983	2	1	16.8	6.5	78	50	886	0	3.4
33	1983	2	2	12.1	3.7	72	39	920	0	5.5
34	1983	2	3	12.9	-1.9	87	44	947	0	5.3
35	1983	2	4	13.4	3.7	75	36	861	0.2	5
36	1983	2	5	9.4	0.1	99	68	267	0.2	2
37	1983	2	6	12	4.6	87	45	817	0	6.4
38	1983	2	7	10	5	71	39	1111	0	8
39	1983	2	8	9.2	-1.7	83	40	947	0	2.8
40	1983	2	9	7.2	-6	85	37	976	0	1.9
